OBJECTID,terminal_id,operator_id,terminal_name,term_city,term_state,term_country,msa,urban,latitude,longitude,in_operation,parking,local_bus,intercity_bus,local_rail,intercity_rail,terminal_ownership,terminal_owned_by,terminal_operation,terminal_operated_by,multiple_operators,census_year
39,326,392,North terminal (Lloyd Road),Chinook,MT,United States,,0,47.737469,-109.39176,1,0,0,0,0,0,0,Blaine County,0,Blaine County,0,2018
40,980,43,Buckingham Landing,Hilton Head ,SC,United States,"Hilton Head Island-Bluffton-Beaufort, SC",1,32.230406,-80.798327,1,1,0,0,0,0,2,Roller,1,,1,2018
41,672,310,Rhode Island Fast Ferry (Quonset Point),North Kingstown,RI,United States,"Providence-Warwick, RI-MA",1,41.586697,-71.412697,1,1,1,0,1,0,0,State of Rhode Island,1,,0,2018
42,588,382,Lower Algiers,New Orleans,LA,United States,"New Orleans-Metairie, LA",1,29.922054,-89.973373,1,0,0,0,0,0,0,LADOTD,1,,0,2018
43,171,88,Mammoth Cave Green River (South),Mammoth Cave,KY,United States,"Bowling Green, KY",0,37.179513,-86.112458,1,1,0,0,0,0,0,Mammoth Cave NPS,0,Mammoth Cave NPS,0,2018
44,492,185,Edward Wilmoth Blyden,"Charlotte Amalie, St. Thomas",VI,Virgin Islands,,1,18.338714,-64.938551,1,1,1,1,0,0,0,USVI Port Authority,0,USVI Port Authority,1,2018
45,238,278,Stonington Ferry Terminal,Stonington,ME,United States,,0,44.154027,-68.659799,1,1,0,0,0,0,1,,1,,0,2018
46,516,269,Annapolis Ferry Terminal,Port Orchard,WA,United States,"Bremerton-Silverdale, WA",1,47.549145,-122.616364,1,1,1,0,0,0,0,KITSAP TRANSIT,0,KITSAP TRANSIT,0,2018
47,180,382,Algiers Point,New Orleans,LA,United States,"New Orleans-Metairie, LA",1,29.952996,-90.056152,1,0,0,1,0,0,0,LADOTD,1,,0,2018
48,868,440,Paulus Hook,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.713809,-74.03192,1,1,1,0,1,1,1,,1,,0,2018
49,1001,457,Herron Island Mainland,Lakebay,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,47.275562,-122.815767,1,1,0,0,0,0,1,,1,,0,2018
50,413,379,Knotts Island,Knotts Island,NC,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",0,36.483528,-75.926913,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
51,702,142,Belford,Belford,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.433299,-74.078807,1,1,0,0,0,0,0,Monmouth County,1,,0,2018
52,400,379,Bayview,Bayview,NC,United States,"Washington, NC",0,35.427998,-76.740744,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
53,871,472,Dumbo Brooklyn Bridge Park,Brooklyn,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703553,-73.995815,1,1,1,0,0,0,0,Brooklyn Bridge Park,0,NYCEDC,0,2018
54,132,297,Honeymoon Island State Park,Dunedin,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",1,28.05886,-82.817053,1,1,0,0,0,0,0,State of Florida,0,State of Florida,0,2018
55,454,445,Church Street Pier,Bristol,RI,United States,"Providence-Warwick, RI-MA",1,41.668323,-71.278762,1,1,1,1,0,0,0,Town of Bristol ,2,Town of Bristol,0,2018
56,532,384,Coupeville Fery Dock,Coupeville,WA,United States,"Oak Harbor, WA",0,48.159055,-122.6727,1,1,1,0,0,0,0,WA State Parks,0,WSF,0,2018
57,394,21,Watch Hill,Fire Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.692313,-72.989581,0,0,0,0,0,0,0,National Park Service,1,,0,2018
58,158,377,Grafton Ferry Dock,Grafton,IL,United States,"St. Louis, MO-IL",0,38.964102,-90.49472,1,1,1,1,0,0,0,STATE OF ILLINOIS,0,STATE OF ILLINOIS,1,2018
59,623,450,Perrotti Park,Newport,RI,United States,"Providence-Warwick, RI-MA",1,41.489276,-71.317683,1,1,1,1,0,0,0,"City of Newport, RI",0,"City of Newport, RI",1,2018
60,612,21,Davis Park Ferry Terminal,Patchogue,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.748356,-73.016675,1,1,0,0,0,0,0,Town of Brookhaven,1,,0,2018
61,115,35,New London Terminal,New London,CT,United States,"Norwich-New London, CT",1,41.355833,-72.092575,1,1,1,1,1,0,0,Fishers Island Ferry District,0,Fishers Island Ferry District,1,2018
62,354,330,Bemus Point,Bemus Point,NY,United States,"Jamestown-Dunkirk-Fredonia, NY",1,42.157724,-79.396928,1,1,0,0,0,0,0,Chautauqua county DPF,0,Numerous,0,2018
63,288,6,Harsens Island State Route 154,Harsens Island,MI,United States,"Detroit-Warren-Dearborn, MI",0,42.614152,-82.561034,1,0,0,0,0,0,1,,1,,0,2018
64,710,130,Hull Town Dock ,Hull,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.30286,-70.919783,1,1,1,0,0,0,0,Town of Hull,0,Town of Hull,0,2018
65,407,379,Currituck,Currituck,NC,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",0,36.449384,-76.013401,1,0,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
66,351,34,Atlantique Marina Dock Bay Shore,"Atlantique, Fire Island",NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.642968,-73.173702,1,1,1,0,0,0,0,Town of Islip,0,"Fire Island Ferries, Inc.",0,2018
67,417,465,Portsmouth Island,Portsmouth,NC,United States,"Morehead City, NC",0,35.073688,-76.065246,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
68,239,87,Swan's Island,Swan's Island,ME,United States,,0,44.181201,-68.423712,1,1,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
69,1000,457,Herron Island,Lakebay,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,47.266992,-122.827471,1,1,0,0,0,0,1,,1,,0,2018
70,311,152,Ship Island National Park,Biloxi,MS,United States,"Gulfport-Biloxi-Pascagoula, MS",0,30.214683,-88.97142,1,1,1,0,0,0,0,National Park Service,0,National Park service,0,2018
71,353,34,Fire Island Ferry Terminal Bay Shore,Fire Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.715592,-73.242443,1,1,1,0,1,0,1,,1,,0,2018
72,757,64,Windigo,Washington Harbor,MI,United States,"Houghton, MI",0,47.912041,-89.158462,1,0,0,0,0,0,0,National Park Service,0,National Park Service,1,2018
73,91,127,Pier 41,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.809484,-122.412231,1,1,1,0,1,0,1,,1,,1,2018
74,696,308,City Hall Landing,Savannah,GA,United States,"Savannah, GA",1,32.081771,-81.090282,1,0,0,0,0,0,0,Chatham Area Transit,0,Chatham Area Transit,0,2018
75,426,181,Fly Landing,Fly,OH,United States,,0,39.566103,-81.004042,1,1,0,0,0,0,0,Jackson Township,0,Sistersville Ferry Board,0,2018
76,533,384,Kingston,Kingston,WA,United States,"Bremerton-Silverdale, WA",1,47.794975,-122.49456,1,1,1,1,0,0,0,Port of Kingston,0,WSF,0,2018
77,105,110,Tiburon Ferry Terminal,Tiburon,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.872765,-122.455371,1,0,0,0,0,0,1,,1,,1,2018
78,100,137,Ryer Island Howard Landing Ferry,Walnut Grove,CA,United States,"Vallejo-Fairfield, CA",0,38.236452,-121.604065,1,0,0,0,0,0,0,Dept Transportation,0,Dept Transportation,0,2018
79,3,384,Sidney,Sidney,BC,Canada,,0,48.643047,-123.396647,1,0,1,0,0,0,0,Town of Sidney BC,0,WSF,0,2018
80,1012,466,Egmont Key,St. Petersburg,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",0,27.586213,-82.759863,1,0,0,0,0,0,0,State of Florida,0,State of Florida,0,2018
81,723,97,Gee's Bend Landing,Gee's Bend,AL,United States,,0,32.055739,-87.303654,1,1,0,0,0,0,0,Wilcox County,1,,0,2018
82,946,333,Seldovia Bay Ferry,Homer,AK,United States,,0,59.606496,-151.414732,1,1,0,0,0,0,0,City of Homer,0,City of Homer,0,2018
83,713,265,Bar Harbor Inn Pier,Bar Harbor,ME,United States,,1,44.391959,-68.203392,1,1,1,0,0,0,1,,1,,0,2018
84,518,269,Bremerton,Bremerton,WA,United States,"Bremerton-Silverdale, WA",1,47.561755,-122.624926,1,1,1,1,0,0,0,KITSAP TRANSIT,0,KITSAP TRANSIT,1,2018
85,743,106,Wrangell,Wrangell,AK,United States,,0,56.474473,-132.391808,1,0,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
86,313,105,"State Route K, South Bank",Salem,MO,United States,,0,37.375381,-91.551891,1,0,0,0,0,0,0,NPS - Ozark National Waterways,0,NPS - Ozark National Waterways,0,2018
87,911,42,Tobin Harbor,Isle Royale National,MI,United States,"Houghton, MI",0,48.158812,-88.471718,1,0,0,0,0,0,0,NPS,0,NPS,0,2018
88,766,258,Isle of Capri Landing,Bettendorf,IA,United States,"Davenport-Moline-Rock Island, IA-IL",1,41.521513,-90.505474,1,1,1,0,0,0,1,,1,,0,2018
89,65,106,Whittier,Whittier,AK,United States,,0,60.77662,-148.683117,1,1,0,0,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
90,358,174,Cherry Grove,Fire Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.660753,-73.090023,1,1,1,0,0,0,1,,1,,0,2018
91,604,258,Village of East Davenport Landing,Davenport,IA,United States,"Davenport-Moline-Rock Island, IA-IL",1,41.528408,-90.544082,1,1,1,0,0,0,0,"City of Davenport, Iowa",0,"City of Davenport, Iowa",0,2018
92,542,125,Black Ball Ferry Line,Port Angeles,WA,United States,"Port Angeles, WA",1,48.121891,-123.430694,1,1,1,1,0,0,1,,1,,0,2018
93,495,200,"Red Hook, Urman Victor Fredericks",St. Thomas,VI,Virgin Islands,,1,18.32668,-64.848927,1,1,1,0,0,0,0,GOVT VI ,0,GOVT VI,1,2018
94,349,440,Port Liberte,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.68741,-74.074987,1,0,0,0,0,0,1,,1,,0,2018
95,931,79,Madison County Ramp,Richmond,KY,United States,"Richmond-Berea, KY",0,37.846884,-84.435251,1,0,0,0,0,0,0,Valley View Ferry Authority,0,Valley View Ferry Authority,0,2018
96,667,304,10th Street Dock,Everett,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,48.004286,-122.223114,1,1,0,0,0,0,0,Port of Everett,0,Port of Everett,1,2018
97,64,106,Valdez,Valdez,AK,United States,,0,61.123855,-146.365291,1,1,0,1,0,0,0,State of Alaska,0,Alaska Marine Highway,0,2018
98,514,143,Waterside Norfolk,Norfolk,VA,United States,"Virginia Beach-Norfolk-Newport News, VA-NC",1,36.843337,-76.290964,1,0,1,0,0,0,0,Hampton Roads Transit,0,Hampton Roads Transit,0,2018
99,240,87,Vinalhaven,Vinalhaven,ME,United States,,0,44.043085,-68.839425,1,1,0,0,0,0,0,State of Maine,0,State of Maine,0,2018
100,898,32,Sandy Hook Beach,Highlands,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.464716,-74.007302,1,1,0,0,0,0,0,National Parks,1,,0,2018
101,1003,462,108 Street ,Rockaway,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.584187,-73.831729,1,1,1,1,0,0,0,EDC,1,,0,2018
102,69,113,"Peel Ferry, AR Side",Peel,AR,United States,,0,36.494387,-92.780178,1,1,0,0,0,0,0,ARDOT,0,ARDOT,0,2018
103,900,472,Rockaway Ferry Landing,Queens,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.568457,-73.88445,1,1,1,0,0,0,0,NYCDSBS,0,NYCEDC,0,2018
104,50,106,Kodiak,Kodiak,AK,United States,,1,57.78696,-152.402582,1,1,0,0,0,0,0,City of Kodiak,0,City of Kodiak,0,2018
105,754,246,Avoca Island near Levee Road,Morgan City,LA,United States,"Morgan City, LA",1,29.684599,-91.190401,1,1,0,0,0,0,0,St. Mary Parish Government,0,St. Mary Parish Government,0,2018
106,950,405,Liberty Landing Marina,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.710057,-74.040038,1,1,0,0,1,1,1,,1,,0,2018
107,495,289,"Red Hook, Urman Victor Fredericks",St. Thomas,VI,Virgin Islands,,1,18.32668,-64.848927,1,1,1,0,0,0,0,Virgin Islands Port Authority,0,Virgin Islands Port Authority,1,2018
108,485,281,St. Joseph Island,St. Joseph Island,TX,United States,"Corpus Christi, TX",0,27.952602,-96.987667,1,0,0,0,0,0,1,,1,,0,2018
109,379,21,NPS Ferry Terminal,Patchogue,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.749166,-73.0168,0,1,1,0,0,1,0,National Park Service,0,National Park Service,0,2018
110,568,77,Manitowoc,Manitowoc,WI,United States,"Manitowoc, WI",1,44.090232,-87.651214,1,1,0,0,0,0,0,City of Manitowoc,1,,0,2018
111,316,283,Dorena,Dorena,MO,United States,,0,36.586405,-89.214028,1,1,0,0,0,0,0,Mississippi County,0,Mississippi County,0,2018
112,567,86,Town Dock,LaPointe,WI,United States,,0,46.779113,-90.789458,0,1,0,0,0,0,,,,,0,2018
113,359,21,Davis Park,Fire Island,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.685856,-73.004754,1,0,0,0,0,0,0,Town of Brookhaven,1,,0,2018
114,157,224,Golden Eagle Ferry Road (IL),Golden Eagle,IL,United States,"St. Louis, MO-IL",0,38.871629,-90.567354,1,1,0,0,0,0,2,Calhoun County IL,2,Calhoun County Highway Dept.,0,2018
115,953,432,Havasu Landing Resort,Havasu Lake,CA,United States,"Riverside-San Bernardino-Ontario, CA",0,34.482179,-114.403558,1,1,0,0,0,0,1,,1,,0,2018
116,903,354,Bird Shoal,Beaufort,NC,United States,"Morehead City, NC",1,34.715155,-76.667603,1,0,0,0,0,0,0,North Carolina,0,North Carolina,0,2018
117,393,142,Pier 11 Wall Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.703473,-74.006065,1,0,0,0,0,0,0,NYC EDC,1,,1,2018
118,187,382,Chalmette,New Orleans,LA,United States,"New Orleans-Metairie, LA",1,29.927604,-89.971183,1,0,0,0,0,0,0,LADOTD,1,,0,2018
119,334,32,Hesse Pier - Atlantic Highlands,Atlantic Highlands,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.419357,-74.034355,1,1,0,0,0,0,1,,1,,0,2018
120,360,34,Dunewood Bay Shore,"Dunewood, Ferry Island",NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.641941,-73.180193,1,1,1,0,1,0,1,,1,,0,2018
121,170,88,Mammoth Cave Green River (North),Mammoth Cave,KY,United States,"Bowling Green, KY",0,37.179657,-86.11304,1,1,0,0,0,0,0,Mammoth Cave NPS,0,Mammoth Cave NPS,0,2018
122,281,124,Charlevoix BIBCO Dock,Charlevoix,MI,United States,,1,45.318271,-85.257643,1,1,1,1,0,0,0,City of Charlevoix,1,,0,2018
123,730,265,Winter Harbor,Winter Harbor,ME,United States,,0,44.391724,-68.081661,1,1,1,0,0,0,1,,1,,0,2018
124,677,400,Battery Maritime Builiding,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.700767,-74.011666,1,1,1,0,1,0,1,,1,,0,2018
125,700,440,Midtown West 39 Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.760629,-74.003942,1,0,1,1,0,0,0,NYC,1,,0,2018
126,570,215,Northport,Northport,WI,United States,,0,45.290834,-86.977237,1,1,0,0,0,0,2,Door County,1,,0,2018
127,245,221,"White's Ferry Landing, MD",Dickerson,MD,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,39.154632,-77.519735,1,0,0,0,0,0,1,,1,,0,2018
128,968,450,Fall River Ferry Terminal,Fall River,MA,United States,"Providence-Warwick, RI-MA",1,41.704525,-71.164253,1,1,1,1,0,0,0,Commonwealth of Massachusetts,1,,0,2018
129,388,34,Seaview Bay Shore,"Seaview, Fire Island",NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",0,40.648951,-73.150414,1,1,1,0,1,0,1,,1,,0,2018
130,432,285,Sandusky,Sandusky,OH,United States,"Sandusky, OH",1,41.458236,-82.713174,1,1,0,0,0,0,0,City of Sandusky,0,"Owen Sound Transportation Company, Limited",1,2018
131,553,155,Steilacoom,Steilacoom,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.173159,-122.603111,1,1,0,0,0,0,0,Pierce County  ,0,Pierce County  ,0,2018
132,557,216,South Landing,Keller Ferry,WA,United States,,0,47.929515,-118.690214,1,0,0,0,0,0,0,WSDOT,0,WSDOT,0,2018
133,416,379,Hatteras South,Ocracoke,NC,United States,,0,35.18979,-75.780155,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
134,250,222,Widgeon SR 362 Whitehaven Ferry Road,Princess Anne,MD,United States,"Salisbury, MD-DE",0,38.266291,-75.78803,1,0,0,0,0,0,0,Wicomico County,0,Wicomico County Roads,0,2018
135,343,374,Liberty State Park,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.705765,-74.033855,1,1,0,0,1,1,0,NJ DEP,1,,0,2018
136,265,32,Nantucket,Nantucket,MA,United States,,1,41.286193,-70.096106,1,1,0,0,0,0,0,State of Massachusetts,1,,1,2018
137,602,258,Riverbend Commons Landing,Moline,IL,United States,"Davenport-Moline-Rock Island, IA-IL",1,41.514517,-90.500534,1,1,1,0,0,0,0,Rock Island County Metropolitan Mass Transit District,0,Rock Island County Metropolitan Mass Transit District,0,2018
138,342,440,Hoboken Train Station,Hoboken,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.735122,-74.026451,1,1,1,1,1,1,0,Port Authority,1,,0,2018
139,700,142,Midtown West 39 Street,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.760629,-74.003942,1,0,1,0,0,0,0,NYC DOT,1,,0,2018
140,667,471,10th Street Dock,Everett,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,48.004286,-122.223114,1,1,0,0,0,0,0,City of Everett,0,City of Everett,1,2018
141,531,155,Ketron Island,Ketron Island,WA,United States,"Seattle-Tacoma-Bellevue, WA",0,47.162244,-122.629223,1,1,0,0,0,0,0,Pierce County  ,0,Pierce County  ,0,2018
142,926,130,Providencetown (MacMillian Pier),Provincetown,MA,United States,"Barnstable Town, MA",1,42.049221,-70.181432,1,1,0,0,0,0,0,Town of Provincetown,0,Town of Provincetown,0,2018
143,73,127,Angel Island,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",0,37.868683,-122.435304,1,0,0,0,0,0,0,Angel island state park,0,Angel island state park,1,2018
144,208,156,West Pointe a la Hache,West Pointe a la Hache,LA,United States,"New Orleans-Metairie, LA",0,29.570072,-89.797252,1,1,0,0,0,0,0,Plaquemines Parish Goverment,0,Plaquemines Parish Goverment,0,2018
145,853,354,Beaufort Town Docks,Beaufort,NC,United States,"Morehead City, NC",1,34.715003,-76.663261,1,1,1,0,0,0,1,,1,,0,2018
146,1024,472,Long Island City Ferry Landing ,Queens,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.748308,-73.957806,1,1,1,0,0,0,0,NYCDSBS,0,NYCEDC,0,2018
147,969,434,Bricktown Landing,Oklahoma City,OK,United States,"Oklahoma City, OK",1,35.457293,-97.504091,1,1,1,0,0,0,0,City of Oklahoma City,1,,0,2018
148,85,397,Jersey Island,Jersey Island,CA,United States,"San Francisco-Oakland-Hayward, CA",0,38.054909,-121.657304,1,0,0,0,0,0,0,Delta Ferry Authority,0,Delta Ferry Authority,0,2018
149,414,379,Minnesott Beach,Minnesott Beach,NC,United States,"New Bern, NC",0,34.967456,-76.806269,1,1,0,0,0,0,0,NCDOT - Ferry,0,NCDOT - Ferry,0,2018
150,711,440,Liberty Harbor,Jersey City,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",1,40.711269,-74.043422,1,1,0,0,1,0,1,,1,,0,2018
151,258,130,Hingham Intermodal,Hingham,MA,United States,"Boston-Cambridge-Newton, MA-NH",1,42.254188,-70.919837,1,1,1,0,1,0,0,MBTA,0,MBTA,1,2018
152,54,106,Port Lions,Port Lions,AK,United States,,0,57.860504,-152.860384,1,1,0,0,0,0,0,City of Port Lions,0,City of Port Lions,0,2018
153,887,436,Seacrest Park Passenger Ferry Dock,West Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",1,47.589427,-122.379618,1,1,1,1,0,0,0,City of Seattle,0,King County,0,2018
154,688,40,AT&T Park,San Francsico,CA,United States,"San Francisco-Oakland-Hayward, CA",1,37.778176,-122.387179,1,1,1,0,1,0,0,Port of SF,0,GGBHTD,0,2018
