,city,lat,lng,country,population
39,Bronx,40.8501,-73.8662,United States,1455720
40,Milwaukee,43.064,-87.9669,United States,1377808
41,Providence,41.8229,-71.4186,United States,1206642
42,Jacksonville,30.3322,-81.6749,United States,1156291
43,Salt Lake City,40.7774,-111.9301,United States,1098400
44,Nashville,36.1714,-86.7844,United States,1076645
45,Memphis,35.1047,-89.9773,United States,1068873
46,Richmond,37.5295,-77.4756,United States,1059907
47,New Orleans,30.0687,-89.9288,United States,1029123
48,Raleigh,35.8323,-78.6439,United States,1018336
49,Louisville,38.1662,-85.6488,United States,1011696
50,Oklahoma City,35.4676,-97.5136,United States,955998
51,Bridgeport,41.1909,-73.1958,United States,938406
52,Buffalo,42.9017,-78.8487,United States,926261
53,Hartford,41.7661,-72.6834,United States,914751
54,Fort Worth,32.7814,-97.3473,United States,874168
55,Tucson,32.1546,-110.8782,United States,868391
56,El Paso,31.8479,-106.4309,United States,845674
57,Honolulu,21.3294,-157.846,United States,833671
58,Omaha,41.2628,-96.0495,United States,827786
59,McAllen,26.2325,-98.2467,United States,800904
60,Albuquerque,35.1053,-106.6464,United States,758523
61,Birmingham,33.5276,-86.7988,United States,744189
62,Dayton,39.7797,-84.1998,United States,718169
63,Rochester,43.168,-77.6162,United States,711998
64,Sarasota,27.3391,-82.5439,United States,706245
65,Fresno,36.7834,-119.7941,United States,698021
66,Allentown,40.5961,-75.4756,United States,682899
67,Tulsa,36.1284,-95.9042,United States,672054
68,Concord,37.9722,-122.0016,United States,654770
69,Cape Coral,26.6444,-81.9956,United States,630134
70,Springfield,42.1155,-72.5395,United States,628076
71,Colorado Springs,38.8674,-104.7606,United States,623946
72,Charleston,32.8137,-79.9643,United States,616085
73,Grand Rapids,42.9615,-85.6557,United States,602694
74,Mission Viejo,33.6095,-117.6551,United States,600474
75,Albany,42.6664,-73.7987,United States,597270
76,Knoxville,35.9692,-83.9495,United States,585249
77,Baton Rouge,30.4423,-91.1314,United States,583613
78,Bakersfield,35.353,-119.036,United States,574362
79,Ogden,41.228,-111.9677,United States,573632
80,New Haven,41.3112,-72.9245,United States,568144
81,Columbia,34.037,-80.9042,United States,566166
82,Akron,41.0802,-81.5219,United States,565920
83,Provo,40.2458,-111.6457,United States,503695
84,Worcester,42.2705,-71.8079,United States,498997
85,Mesa,33.4017,-111.7181,United States,496401
86,Palm Bay,27.9861,-80.6628,United States,489912
87,Toledo,41.6639,-83.5822,United States,488672
88,Murrieta,33.5719,-117.1909,United States,483681
89,Wichita,37.6897,-97.3442,United States,483057
90,Des Moines,41.5725,-93.6104,United States,481222
91,Staten Island,40.5834,-74.1496,United States,476015
92,Long Beach,33.8059,-118.161,United States,469450
93,Greenville,34.8363,-82.365,United States,467894
94,Little Rock,34.7255,-92.3581,United States,442699
95,Harrisburg,40.2752,-76.8843,United States,441580
96,Denton,33.2176,-97.1421,United States,440146
97,Madison,43.0808,-89.3922,United States,439553
98,Reno,39.5497,-119.8483,United States,433271
99,Port Saint Lucie,27.2796,-80.3883,United States,432589
100,Oakland,37.7903,-122.2165,United States,425195
101,Winston-Salem,36.1029,-80.261,United States,416581
102,Indio,33.7346,-116.2346,United States,408097
103,Durham,35.9797,-78.9037,United States,407575
104,Syracuse,43.0409,-76.1438,United States,407259
105,Chattanooga,35.0657,-85.2488,United States,407182
106,Lancaster,40.0421,-76.3012,United States,404525
107,Spokane,47.6671,-117.433,United States,403043
108,Palm Coast,29.5389,-81.246,United States,401757
109,Arlington,32.6998,-97.125,United States,396394
110,Bonita Springs,26.3559,-81.7861,United States,396220
111,Poughkeepsie,41.6949,-73.921,United States,396041
112,Stockton,37.9766,-121.3112,United States,394467
113,Oxnard,34.1962,-119.1819,United States,389792
114,Augusta,33.3645,-82.0708,United States,389383
115,Scranton,41.4044,-75.6649,United States,389022
116,Boise,43.6006,-116.2316,United States,385218
117,Modesto,37.6374,-121.0028,United States,381398
118,Kissimmee,28.3042,-81.4164,United States,374231
119,Youngstown,41.0993,-80.6463,United States,373728
120,Aurora,39.7084,-104.7274,United States,366623
121,Anaheim,33.839,-117.8572,United States,352497
122,Lancaster,34.6934,-118.1753,United States,349218
123,Victorville,34.5277,-117.3537,United States,346948
124,Pensacola,30.4427,-87.1886,United States,344400
125,Fayetteville,36.0713,-94.166,United States,341890
126,Corpus Christi,27.7173,-97.3822,United States,341435
127,Jackson,32.3163,-90.2124,United States,338185
128,Greensboro,36.0956,-79.8269,United States,335588
129,Flint,43.0236,-83.6922,United States,335354
130,Santa Ana,33.7366,-117.8819,United States,334136
131,Fort Wayne,41.0885,-85.1436,United States,328564
132,Ann Arbor,42.2755,-83.7312,United States,326288
133,Fayetteville,35.0846,-78.9776,United States,324700
134,Santa Rosa,38.4465,-122.706,United States,321908
135,Lansing,42.7142,-84.56,United States,320928
136,Mobile,30.6783,-88.1162,United States,318084
137,Lexington,38.0423,-84.4587,United States,315939
138,Huntsville,34.6989,-86.6414,United States,309716
139,Santa Clarita,34.4155,-118.4992,United States,309378
140,Asheville,35.5706,-82.5537,United States,309250
141,Saint Paul,44.9477,-93.104,United States,306621
142,Fort Collins,40.5479,-105.0658,United States,303184
143,Antioch,37.9789,-121.7957,United States,302885
144,Henderson,36.0145,-115.0362,United States,302539
145,Trenton,40.2237,-74.764,United States,296869
146,Lakeland,28.0557,-81.9543,United States,291281
147,Shreveport,32.4659,-93.7959,United States,287432
148,Davenport,41.5563,-90.6052,United States,287413
149,Springfield,37.1943,-93.2915,United States,287222
150,Plano,33.0502,-96.7487,United States,286143
151,Rockford,42.2598,-89.0641,United States,285562
152,Newark,40.7245,-74.1725,United States,285154
153,Lincoln,40.8098,-96.6802,United States,285118
154,Round Lake Beach,42.3791,-88.0811,United States,284607
155,South Bend,41.6771,-86.2692,United States,281100
156,Savannah,32.0282,-81.1786,United States,280082
157,Irvine,33.6772,-117.7738,United States,277453
158,Canton,40.8076,-81.3677,United States,271184
159,Jersey City,40.7161,-74.0682,United States,270753
160,Chula Vista,32.6281,-117.0145,United States,270471
161,Eugene,44.0563,-123.1173,United States,267568
162,Reading,40.34,-75.9266,United States,267300
163,Lafayette,30.2083,-92.0322,United States,265746
164,Saint Petersburg,27.793,-82.6652,United States,263255
165,Lubbock,33.5643,-101.8871,United States,262505
166,Peoria,40.752,-89.6155,United States,262010
167,Myrtle Beach,33.7096,-78.8843,United States,260487
168,Laredo,27.5616,-99.487,United States,260244
169,Salem,44.9232,-123.0245,United States,259816
170,Columbus,32.51,-84.8771,United States,259160
171,Montgomery,32.347,-86.2663,United States,255908
172,Chandler,33.2827,-111.8516,United States,253458
173,Anchorage,61.1508,-149.1091,United States,253421
174,Tallahassee,30.455,-84.2526,United States,253030
175,Concord,35.3933,-80.636,United States,250186
176,Scottsdale,33.6872,-111.865,United States,249950
177,Killeen,31.0754,-97.7293,United States,247489
178,Glendale,33.5796,-112.2258,United States,246709
179,Wilmington,34.21,-77.886,United States,245910
180,Winter Haven,28.0122,-81.7018,United States,245237
181,Norfolk,36.8945,-76.259,United States,244703
182,North Las Vegas,36.288,-115.0901,United States,242975
183,Gilbert,33.3103,-111.7463,United States,242354
184,Atlantic City,39.3797,-74.4527,United States,241363
185,Chesapeake,36.6778,-76.3024,United States,240397
186,Irving,32.8584,-96.9702,United States,240373
187,Hialeah,25.8696,-80.3045,United States,239673
188,Garland,32.91,-96.6305,United States,238002
189,McKinney,33.2016,-96.6669,United States,235134
190,Fremont,37.5265,-121.9852,United States,234962
191,Visalia,36.3273,-119.3264,United States,234573
192,York,39.9651,-76.7315,United States,234245
193,Kennewick,46.1979,-119.1732,United States,232915
194,Evansville,37.9882,-87.5339,United States,232285
195,Nashua,42.7491,-71.491,United States,231262
196,Brownsville,25.998,-97.4565,United States,227883
197,Appleton,44.2774,-88.3894,United States,222222
198,Gulfport,30.4271,-89.0703,United States,221348
199,Thousand Oaks,34.1914,-118.8755,United States,218729
200,Avondale,33.3858,-112.3236,United States,217192
201,San Bernardino,34.1412,-117.2936,United States,216995
202,Bremerton,47.5436,-122.7122,United States,216480
203,Roanoke,37.2785,-79.958,United States,216177
204,Hickory,35.7427,-81.3233,United States,215353
205,Kalamazoo,42.2749,-85.5881,United States,214083
206,Tacoma,47.2431,-122.4531,United States,213418
207,Fontana,34.0968,-117.4599,United States,211815
208,Green Bay,44.515,-87.9896,United States,208625
209,College Station,30.5852,-96.296,United States,207308
210,Moreno Valley,33.9244,-117.2045,United States,207226
211,Amarillo,35.1988,-101.8308,United States,206072
212,Portland,43.6773,-70.2715,United States,206023
213,Fargo,46.8653,-96.8292,United States,204820
214,Santa Barbara,34.4285,-119.7202,United States,204034
215,Norwich,41.5495,-72.0882,United States,203916
216,Glendale,34.1818,-118.2468,United States,203054
217,Yonkers,40.9466,-73.8674,United States,202019
218,Huntington Beach,33.696,-118.0025,United States,201874
219,Aurora,41.7638,-88.2901,United States,200965
220,Gainesville,29.6808,-82.3455,United States,199695
221,Olympia,47.0418,-122.8959,United States,196078
222,North Port,27.0577,-82.1976,United States,195992
223,Huntington,38.4109,-82.4344,United States,194155
224,Deltona,28.905,-81.2136,United States,194061
225,Grand Prairie,32.6869,-97.0209,United States,193837
226,Salinas,36.6881,-121.6316,United States,193590
227,Waterbury,41.5583,-73.0361,United States,191484
228,Overland Park,38.887,-94.687,United States,191278
229,Waco,31.5597,-97.1883,United States,188448
230,Erie,42.1168,-80.0733,United States,188079
231,Cedar Rapids,41.9667,-91.6782,United States,186160
232,Hagerstown,39.6401,-77.7217,United States,185704
233,Tempe,33.3881,-111.9318,United States,185038
234,Spartanburg,34.9437,-81.9257,United States,183184
235,Clarksville,36.5696,-87.3428,United States,182849
236,Gastonia,35.2494,-81.1855,United States,180974
237,Lorain,41.4409,-82.184,United States,180239
238,Sioux Falls,43.5397,-96.7322,United States,180204
239,Fort Lauderdale,26.1412,-80.1464,United States,180072
240,Newport News,37.1051,-76.5185,United States,179388
241,High Point,35.9902,-79.9938,United States,177874
242,Santa Cruz,36.9788,-122.0346,United States,177556
243,Rancho Cucamonga,34.1247,-117.5664,United States,177452
244,Frisco,33.1553,-96.8218,United States,177286
245,Danbury,41.4016,-73.471,United States,177177
246,Hemet,33.7341,-116.9969,United States,176892
247,Oceanside,33.2247,-117.3083,United States,176193
248,Ontario,34.0393,-117.6064,United States,175841
249,Vancouver,45.6352,-122.597,United States,175673
250,Garden Grove,33.7787,-117.9601,United States,174226
251,Nampa,43.5843,-116.5626,United States,173863
252,Vallejo,38.1133,-122.2359,United States,173844
253,Elk Grove,38.416,-121.384,United States,171844
254,Pembroke Pines,26.0128,-80.3387,United States,170712
255,Medford,42.3372,-122.8537,United States,168219
256,Peoria,33.7844,-112.2989,United States,168181
257,Corona,33.862,-117.5644,United States,167836
258,Murfreesboro,35.8493,-86.4098,United States,167055
259,Marysville,48.0809,-122.1558,United States,166541
260,Cary,35.7814,-78.8167,United States,165904
261,Fredericksburg,38.2992,-77.4872,United States,164976
262,Ocala,29.1803,-82.1495,United States,164712
263,Manchester,42.9848,-71.4447,United States,160742
264,Hayward,37.6328,-122.0772,United States,160500
265,Muskegon,43.2281,-86.2562,United States,160142
266,Alexandria,38.8185,-77.0861,United States,160035
267,Springfield,39.7712,-89.6539,United States,159394
268,Lafayette,40.3991,-86.8594,United States,159293
269,Port Arthur,29.8554,-93.9264,United States,157934
270,Palmdale,34.5944,-118.1057,United States,157519
271,Champaign,40.1144,-88.2735,United States,156794
272,Gainesville,34.2901,-83.8301,United States,156248
273,Frederick,39.4335,-77.4157,United States,154972
274,Lakewood,39.6978,-105.1168,United States,154958
275,Tuscaloosa,33.2349,-87.5267,United States,154204
276,Sunnyvale,37.3835,-122.0257,United States,153656
277,Lake Charles,30.203,-93.215,United States,153633
278,Hollywood,26.0293,-80.1678,United States,153627
279,Pasadena,29.6584,-95.1499,United States,153520
280,Pomona,34.0585,-117.7625,United States,152939
281,Kansas City,39.1234,-94.7443,United States,152938
282,Escondido,33.1347,-117.0722,United States,151969
283,Binghamton,42.1014,-75.9093,United States,150747
284,Warner Robins,32.598,-83.6528,United States,149617
285,New Bedford,41.6697,-70.9428,United States,149528
286,Topeka,39.0346,-95.6956,United States,148960
287,Beaumont,30.0849,-94.1451,United States,148954
288,Paterson,40.9147,-74.1624,United States,148678
289,Joliet,41.5193,-88.1501,United States,148462
290,Leesburg,28.7674,-81.8981,United States,148161
291,Elkhart,41.6913,-85.9628,United States,148131
292,Odessa,31.8831,-102.3407,United States,147810
293,Naperville,41.7483,-88.1657,United States,147682
294,Fairfield,38.2594,-122.0319,United States,147582
295,Torrance,33.8346,-118.3417,United States,146758
296,Panama City,30.1997,-85.6003,United States,145239
297,Bellevue,47.5953,-122.1551,United States,144444
298,Midland,32.0249,-102.1137,United States,144247
299,Merced,37.3058,-120.4778,United States,144117
300,Mesquite,32.7622,-96.5889,United States,143949
301,Houma,29.5799,-90.7058,United States,142969
302,Charleston,38.3484,-81.6323,United States,142858
303,Pasadena,34.1598,-118.139,United States,142647
304,Pueblo,38.2701,-104.6131,United States,142351
305,Tyler,32.3184,-95.3065,United States,141116
306,Orange,33.8038,-117.8219,United States,140560
307,Fullerton,33.8841,-117.9279,United States,140392
308,Miramar,25.9773,-80.3358,United States,140328
309,Santa Maria,34.9333,-120.4432,United States,140219
310,Athens,33.9508,-83.3689,United States,140169
311,Columbia,38.9478,-92.3258,United States,139945
312,Yuma,32.5991,-114.5488,United States,138802
313,Olathe,38.8838,-94.8196,United States,137472
314,Thornton,39.9205,-104.9443,United States,136978
315,Harlingen,26.1917,-97.6977,United States,136968
316,Grand Junction,39.0878,-108.5673,United States,136688
317,West Valley City,40.6889,-112.0115,United States,136170
318,Carrollton,32.9886,-96.9,United States,135710
319,Roseville,38.7691,-121.3178,United States,135329
320,Warren,42.4934,-83.027,United States,135022
321,Bloomington,40.4757,-88.9705,United States,134892
322,Hampton,37.0551,-76.3629,United States,134669
323,Surprise,33.6802,-112.4525,United States,134085
324,Las Cruces,32.3265,-106.7893,United States,133988
325,Greeley,40.415,-104.7696,United States,133750
326,Yakima,46.5923,-120.5496,United States,133233
327,Coral Springs,26.2701,-80.2592,United States,133037
328,Sterling Heights,42.5809,-83.0305,United States,132631
329,Mauldin,34.7864,-82.2996,United States,132402
330,Racine,42.7274,-87.8135,United States,131467
331,Stamford,41.1036,-73.5583,United States,130824
332,Elizabeth,40.6657,-74.1912,United States,130215
333,Kent,47.3887,-122.2128,United States,128458
334,Greenville,35.5957,-77.3764,United States,128385
335,Simi Valley,34.2663,-118.749,United States,127864
336,Burlington,36.0762,-79.4687,United States,127374
337,Santa Clara,37.3646,-121.9679,United States,127134
338,Johnson City,36.3406,-82.3804,United States,126589
339,Boulder,40.0249,-105.2523,United States,126054
340,Bellingham,48.7543,-122.4687,United States,126015
341,Fort Smith,35.3494,-94.3695,United States,125562
342,Lynchburg,37.4003,-79.1908,United States,125004
343,Kenosha,42.5863,-87.8759,United States,124888
344,South Lyon,42.4614,-83.6526,United States,123850
345,Round Rock,30.5252,-97.6659,United States,123678
346,Berkeley,37.8723,-122.276,United States,122324
347,Billings,45.7889,-108.5503,United States,120800
348,Redding,40.5698,-122.365,United States,120270
349,Yuba City,39.1357,-121.6381,United States,120186
350,Duluth,46.7757,-92.1392,United States,120101
351,Pearland,29.5585,-95.3215,United States,119940
352,Leominster,42.5209,-71.7717,United States,119400
353,Saginaw,43.4199,-83.9501,United States,119336
354,Iowa City,41.6559,-91.5304,United States,119091
355,Arvada,39.8321,-105.151,United States,118807
356,Seaside,36.6224,-121.8191,United States,118110
357,Kingsport,36.522,-82.5453,United States,118001
358,Independence,39.0871,-94.3503,United States,117306
359,Richardson,32.9717,-96.7092,United States,116783
360,Rochester,44.0151,-92.4778,United States,116713
361,Gilroy,37.0047,-121.5843,United States,116235
362,El Monte,34.074,-118.0291,United States,116109
363,Rock Hill,34.9413,-81.025,United States,115963
364,Clearwater,27.9786,-82.7622,United States,115513
365,Monroe,32.5184,-92.0774,United States,115462
366,Dover,39.1603,-75.5203,United States,115352
367,Carlsbad,33.1246,-117.2837,United States,115330
368,Norman,35.2335,-97.3471,United States,115065
369,Abilene,32.4543,-99.7384,United States,114964
370,Bloomington,39.1637,-86.5256,United States,114959
371,Texas City,29.4128,-94.9658,United States,114546
372,Temecula,33.4928,-117.1314,United States,114327
373,Utica,43.0961,-75.226,United States,114318
374,Saint Cloud,45.5339,-94.1719,United States,114225
375,Saint George,37.0769,-113.577,United States,113906
376,West Jordan,40.6024,-112.0008,United States,113905
377,Costa Mesa,33.6667,-117.9135,United States,113825
378,Miami Gardens,25.9433,-80.2425,United States,113750
379,Cambridge,42.3758,-71.1184,United States,113630
380,Downey,33.9379,-118.1312,United States,113092
381,Coeur d'Alene,47.7039,-116.7933,United States,112935
382,Westminster,39.8837,-105.0627,United States,112812
383,Elgin,42.0385,-88.3229,United States,112456
384,El Centro,32.7873,-115.5579,United States,112145
385,Waterloo,42.492,-92.3522,United States,112060
386,Lowell,42.6389,-71.3217,United States,111346
387,Gresham,45.5023,-122.4414,United States,111053
388,North Charleston,32.9086,-80.0705,United States,110861
389,Inglewood,33.9566,-118.3444,United States,110598
390,Pompano Beach,26.2428,-80.1312,United States,110473
391,Centennial,39.5926,-104.8674,United States,110250
392,West Palm Beach,26.7467,-80.1314,United States,110222
393,Everett,47.9524,-122.167,United States,110079
394,Santa Fe,35.6619,-105.9819,United States,110078
395,Richmond,37.9477,-122.339,United States,110040
396,Clovis,36.8278,-119.6841,United States,109691
397,Pottstown,40.2508,-75.6445,United States,109437
398,Jacksonville,34.7323,-77.3962,United States,108872
399,Broken Arrow,36.0365,-95.7808,United States,108303
400,Burlington,44.4877,-73.2314,United States,108277
401,West Covina,34.0555,-117.9113,United States,107598
402,Turlock,37.5053,-120.8588,United States,107208
403,Daly City,37.6863,-122.4684,United States,107074
404,Eau Claire,44.8203,-91.4951,United States,107068
405,Hillsboro,45.5271,-122.9358,United States,106894
406,Sandy Springs,33.9366,-84.3703,United States,106739
407,Sioux City,42.4959,-96.3901,United States,106279
408,Chico,39.7574,-121.815,United States,106268
409,Norwalk,33.9069,-118.0829,United States,106084
410,Salisbury,38.3755,-75.5867,United States,106034
411,Lewisville,33.0453,-96.9823,United States,106021
412,Davie,26.079,-80.287,United States,105149
413,League City,29.4874,-95.1087,United States,104903
414,Burbank,34.1879,-118.3234,United States,104834
415,San Mateo,37.5522,-122.3122,United States,104748
416,El Cajon,32.8017,-116.9604,United States,103894
417,Rialto,34.1128,-117.3885,United States,103562
418,Bend,44.0562,-121.3087,United States,103349
419,Charlottesville,38.0375,-78.4855,United States,102016
420,La Crosse,43.8241,-91.2268,United States,101886
421,Temple,31.1076,-97.3894,United States,101876
422,Vista,33.1895,-117.2387,United States,101568
423,Renton,47.4758,-122.1905,United States,101379
424,Sparks,39.5729,-119.7157,United States,100888
425,Holland,42.7677,-86.0984,United States,100885
426,Vacaville,38.3592,-121.9686,United States,100801
427,Logan,41.7402,-111.8419,United States,100774
428,Allen,33.1088,-96.6735,United States,100685
429,Longview,32.5192,-94.7622,United States,100196
430,Meridian,43.6113,-116.3972,United States,99926
431,San Angelo,31.4426,-100.4501,United States,99890
432,Wichita Falls,33.9072,-98.5293,United States,99617
433,Longmont,40.1691,-105.0996,United States,99398
434,Manteca,37.7938,-121.227,United States,98736
435,Boca Raton,26.3749,-80.1077,United States,98150
436,Spokane Valley,47.6625,-117.2346,United States,97847
437,Orem,40.2983,-111.6993,United States,97839
438,Middletown,39.5032,-84.3659,United States,97762
439,Compton,33.893,-118.2275,United States,97612
440,Idaho Falls,43.4868,-112.0363,United States,97548
441,Beaverton,45.4779,-122.8168,United States,97514
442,Bismarck,46.814,-100.7695,United States,97457
443,Lawrence,38.9597,-95.2641,United States,97341
444,Prescott Valley,34.5982,-112.3178,United States,97066
445,Federal Way,47.309,-122.3359,United States,96690
446,San Marcos,33.1349,-117.1744,United States,96198
447,Rio Rancho,35.2872,-106.6981,United States,96159
448,Tracy,37.726,-121.444,United States,95982
449,Brockton,42.0821,-71.0242,United States,95672
450,South Gate,33.9447,-118.1926,United States,95430
451,Hesperia,34.3974,-117.3144,United States,94859
452,Roswell,34.0391,-84.3513,United States,94786
453,Mandeville,30.375,-90.0906,United States,94760
454,Vineland,39.4653,-74.9981,United States,94734
455,Portsmouth,36.8468,-76.354,United States,94572
456,Dearborn,42.3127,-83.2129,United States,94491
457,Sunrise,26.1547,-80.2997,United States,94323
458,Quincy,42.2516,-71.0183,United States,94166
459,Livonia,42.3972,-83.3733,United States,94105
460,Lynn,42.4779,-70.9663,United States,94063
461,Plantation,26.126,-80.2617,United States,93909
462,Slidell,30.2882,-89.7826,United States,93882
463,Carson,33.8374,-118.2559,United States,92735
464,Terre Haute,39.4654,-87.3763,United States,92722
465,Blacksburg,37.23,-80.428,United States,92573
466,Portsmouth,43.058,-70.7826,United States,92513
467,Miami Beach,25.8171,-80.1396,United States,92307
468,Santa Monica,34.0232,-118.4813,United States,92306
469,Dover,43.1887,-70.8845,United States,92234
470,Carmel,39.9658,-86.1461,United States,92198
471,Hanford,36.326,-119.654,United States,92066
472,Lafayette,39.9949,-105.0997,United States,91985
473,Edmond,35.6689,-97.4159,United States,91950
474,Fishers,39.9589,-85.967,United States,91832
475,Westminster,33.7523,-117.9938,United States,91564
476,Lawton,34.6171,-98.4204,United States,91383
477,Florence,34.1785,-79.7857,United States,91311
478,Livermore,37.6861,-121.7608,United States,91030
479,Lees Summit,38.9172,-94.3816,United States,90597
480,Menifee,33.6909,-117.1849,United States,90595
481,San Leandro,37.7071,-122.1601,United States,90553
482,Albany,31.5776,-84.1762,United States,90515
483,Bowling Green,36.9721,-86.4367,United States,90448
484,Edinburg,26.319,-98.1607,United States,90280
485,Suffolk,36.6953,-76.6398,United States,90237
486,Missoula,46.8685,-114.0094,United States,90218
487,Chino,33.9836,-117.6653,United States,89797
488,Auburn,32.6084,-85.4897,United States,89577
489,Fall River,41.7136,-71.1015,United States,89420
490,Norwalk,41.1144,-73.4215,United States,89005
491,Decatur,39.8556,-88.9337,United States,88997
492,Newton,42.3316,-71.2084,United States,88994
493,Rapid City,44.0716,-103.2205,United States,88979
494,Muncie,40.1989,-85.395,United States,88688
495,Kirkland,47.6997,-122.2041,United States,88630
496,Sugar Land,29.5965,-95.6293,United States,88485
497,State College,40.7909,-77.8568,United States,88285
498,Citrus Heights,38.6948,-121.288,United States,87931
499,Hawthorne,33.9147,-118.3476,United States,87854
500,Jackson,42.2431,-84.4038,United States,87819
501,Waukegan,42.3697,-87.8716,United States,87729
502,O'Fallon,38.7851,-90.7176,United States,87597
503,Napa,38.2977,-122.3011,United States,87032
504,Dalton,34.7689,-84.9711,United States,86841
505,Whittier,33.9678,-118.0188,United States,86838
506,Redwood City,37.5026,-122.2252,United States,86685
507,Mount Pleasant,32.8533,-79.8269,United States,86668
508,Clifton,40.8631,-74.1575,United States,86607
509,Anderson,40.0874,-85.692,United States,86481
510,Joplin,37.0766,-94.5016,United States,86298
511,Newport Beach,33.6151,-117.8669,United States,86160
512,Bloomington,44.8306,-93.3151,United States,85866
513,Alhambra,34.084,-118.1355,United States,85396
514,Hoover,33.3763,-86.8058,United States,84920
515,Largo,27.9088,-82.7713,United States,84754
516,Mission,26.204,-98.3251,United States,84424
517,Conroe,30.322,-95.4807,United States,84378
518,Johns Creek,34.0333,-84.2027,United States,84350
519,Lake Forest,33.6607,-117.6712,United States,84293
520,Bryan,30.6657,-96.3672,United States,84021
521,Port Huron,42.9822,-82.4387,United States,83841
522,Troy,42.5818,-83.1457,United States,83813
523,Madera,36.964,-120.0803,United States,83636
524,Springfield,39.9304,-83.7961,United States,83286
525,Buena Park,33.8572,-118.0046,United States,83015
526,Pleasanton,37.6664,-121.8805,United States,83007
527,Cicero,41.8445,-87.7593,United States,82552
528,Alexandria,31.2923,-92.4702,United States,82131
529,Melbourne,28.1084,-80.6628,United States,82011
530,Westland,42.3192,-83.3805,United States,81747
531,Mountain View,37.4,-122.0796,United States,81438
532,Somerville,42.3908,-71.1013,United States,81360
533,Cranston,41.7658,-71.4858,United States,81202
534,Farmington Hills,42.486,-83.3771,United States,81050
535,Hattiesburg,31.3072,-89.3168,United States,81036
536,Lakewood,33.8471,-118.1221,United States,80967
537,Warwick,41.7062,-71.4334,United States,80871
538,Williamsburg,37.2693,-76.7076,United States,80855
539,Saint Joseph,39.7598,-94.821,United States,80818
540,Auburn,47.3041,-122.211,United States,80776
541,Brooklyn Park,45.1112,-93.3505,United States,80581
542,Deerfield Beach,26.305,-80.1278,United States,80571
543,Tustin,33.7309,-117.8106,United States,80498
544,Alton,38.9033,-90.1523,United States,80462
545,Chino Hills,33.9508,-117.7254,United States,80374
546,Lawrence,42.7003,-71.1626,United States,80162
547,Texarkana,33.4487,-94.0815,United States,80145
548,New Rochelle,40.9305,-73.7836,United States,79946
549,Fort Myers,26.6195,-81.8302,United States,79943
550,Goodyear,33.2614,-112.3622,United States,79858
551,Springdale,36.1898,-94.1573,United States,79599
552,Pharr,26.1686,-98.1904,United States,79487
553,Valdosta,30.8503,-83.2789,United States,79294
554,Alameda,37.767,-122.2673,United States,79177
555,Parma,41.3842,-81.7286,United States,79167
556,New Braunfels,29.6995,-98.1153,United States,79152
557,Kokomo,40.464,-86.1277,United States,79099
558,Newark,40.0705,-82.425,United States,79025
559,Cheyenne,41.1406,-104.7926,United States,78728
560,Flagstaff,35.1872,-111.6195,United States,78628
561,Plymouth,45.0224,-93.4615,United States,78395
562,Franklin,35.9214,-86.8524,United States,78321
563,Florence,34.83,-87.6658,United States,78112
564,Milpitas,37.4338,-121.8921,United States,78106
565,Folsom,38.6669,-121.1422,United States,78038
566,Kankakee,41.102,-87.8643,United States,78001
